"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","p241","p242","p243","p244","p245","p246","p247","p248","p249","p250","p251","p252","p253","p254","p255","p256","Y"
-1,-1,-1,-1,-1,-1,-1,0.097,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.132,0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332,0.599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489,0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.772,0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.928,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,1,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.986,-0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.969,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.956,0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.82,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,0.967,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.846,-0.875,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-0.099,0.879,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585,0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.988,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,1,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,1,0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,1,0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,1,0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,1,0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,1,0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,1,0.761,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.589,1,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.161,0.916,-0.595,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.879,0.4,0.603,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.264,1,1,0.801,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,1,1,1,1,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.942,1,1,1,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,1,0.952,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014,1,1,0.523,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,1,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.971,1,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.682,1,1,1,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.912,1,0.955,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.993,1,0.984,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,1,1,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.903,1,1,0.173,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,1,0.909,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.606,1,0.876,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.988,0.459,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-0.949,-0.013,0.702,0.409,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.513,1,1,1,0.992,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.433,1,1,1,1,1,0.884,-0.764,-1,-1,-1,-1,-1,-1,-1,0.004,1,1,0.156,-0.938,-1,0.449,1,0.44,-1,-1,-1,-1,-1,-1,-0.983,0.89,1,0.426,-0.999,-1,-1,-0.569,0.921,0.983,-0.446,-1,-1,-1,-1,-1,-1,-0.19,0.286,-0.873,-1,-1,-1,-1,0.477,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.238,0.73,0.603,0.73,1,0.62,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,1,1,1,1,1,0.811,-0.983,-1,-1,-1,-1,-1,-1,-0.148,1,0.764,0.049,-0.665,-1,-0.813,0.999,0.592,-1,-1,-1,-1,-1,-1,-0.544,0.966,0.907,-0.662,-1,-1,-1,-0.356,1,0.356,-1,-1,-1,-1,-1,-1,0.102,1,0.12,-1,-1,-1,-1,0.547,1,0.342,-1,-1,-1,-1,-1,-1,0.116,1,-0.561,-1,-1,-1,-0.674,0.902,1,-0.339,-1,-1,-1,-1,-1,-1,-0.092,1,-0.131,-1,-1,-0.893,0.691,1,0.516,-0.98,-1,-1,-1,-1,-1,-1,-0.928,0.962,0.706,-0.331,-0.333,0.404,1,1,-0.367,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.82,1,1,1,0.958,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.4,1,0.879,-0.274,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.809,0.992,0.402,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.999,1,0.654,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.049,1,0.936,-0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,0.733,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216,1,0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.875,1,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.792,1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.937,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,1,1,-0.416,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.873,1,1,0.987,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.819,1,1,0.833,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.75,1,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.341,0.826,-0.552,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.998,0.613,0.375,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.867,1,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.966,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,1,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,1,1,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,1,0.891,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,1,0.943,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.997,0.81,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,1,0.907,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.688,0.992,0.895,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.985,0.883,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,1,0.969,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,1,0.944,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.824,1,1,-0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,0.875,1,0.66,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.513,0.258,-0.986,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.36,0.848,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.779,0.95,0.254,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.998,1,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.977,1,-0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.972,1,-0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.977,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,1,1,-0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.994,1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,1,1,0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,1,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,1,1,0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,1,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.07,1,1,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.124,1,1,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.038,1,0.996,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.607,0.847,-0.91,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-0.81,0.324,0.994,0.796,-0.04,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.64,1,0.957,0.619,0.92,0.631,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,0.291,-0.897,-1,-0.533,0.978,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,0.863,-0.959,-1,-1,-1,-0.075,0.954,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,-1,-1,-1,-1,-0.688,1,0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.952,0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.698,0.801,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.595,0.854,-0.99,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.262,-0.096,-0.096,-0.535,-0.993,0.462,0.803,-0.999,-1,-1,-1,-1,-1,-1,-0.903,0.62,1,1,1,1,0.717,0.922,0.655,-1,-1,-1,-1,-1,-1,-1,-0.25,1,0.665,-0.587,-0.398,-0.321,0.801,1,0.99,0.691,0.339,-0.437,-1,-1,-1,-1,0.428,0.883,-0.725,-1,-1,-0.952,0.616,1,0.05,0.232,0.233,-0.127,-1,-1,-1,-1,0.433,0.756,-1,-1,-1,-0.045,1,0.543,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.006,1,-0.553,-1,-0.09,0.972,0.885,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.638,0.595,0.361,0.988,0.86,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.432,1,0.65,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,0.171,0.991,0.171,-0.334,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.823,1,1,1,0.946,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.87,1,0.997,0.346,0.547,1,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,0.408,0.637,-0.712,-1,-1,-0.036,1,0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.105,1,0.755,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.714,1,0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.688,1,1,0.021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.33,1,0.976,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.021,0.967,1,1,1,0.679,-0.853,-1,-1,-1,-1,-1,-1,-1,-0.024,0.796,1,1,1,1,1,1,0.76,-0.643,-1,-1,-1,-1,-1,0.147,1,1,0.144,0.745,1,1,-0.078,0.123,0.955,0.694,-0.953,-1,-1,-1,-0.589,1,1,0.88,0.676,1,1,0.709,-0.898,-1,0.078,1,0.362,-0.996,-1,-1,-0.658,1,1,1,1,1,0.606,-0.949,-1,-1,-0.658,1,1,-0.676,-1,-1,-0.993,0.047,0.886,1,0.892,0.168,-0.778,-1,-1,-1,-0.993,0.822,0.993,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315,1,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,0.73,-0.88,-1,"2"
-1,-1,-1,-1,-1,-1,-0.855,0.839,0.411,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.998,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,1,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.09,1,1,0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,1,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,1,1,-0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,1,1,-0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.588,1,0.998,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.546,1,0.989,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,1,0.947,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.653,1,0.891,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.419,1,0.867,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,0.823,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.27,1,0.947,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.796,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.677,0.497,-0.988,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.867,0.743,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,0.715,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.651,0.888,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.856,0.995,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.878,0.999,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.94,0.989,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,1,0.932,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,1,0.716,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,1,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,1,0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.999,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.982,0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.78,0.878,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618,0.999,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.636,0.862,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,0.341,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.81,0.513,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.998,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,0.676,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,1,0.841,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,1,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,1,0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.233,1,0.642,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106,1,0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465,1,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.661,1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.916,1,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666,1,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.081,1,0.402,0.027,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.333,1,-0.015,-0.971,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,0.58,0.369,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.983,0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.602,1,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,1,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,1,0.179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,1,0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.792,1,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,1,1,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,1,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.081,1,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,1,1,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.097,0.987,-0.722,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,0.416,0.375,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.097,0.937,0.983,0.799,0.961,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,0.999,0.97,-0.376,-0.762,0.996,0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.09,0.823,-0.411,-1,-0.528,1,0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.974,-1,-0.704,0.843,0.861,-0.699,-1,-1,-1,-1,-1,-1,-0.663,0.048,-1,-1,-1,-0.676,0.712,0.942,-0.501,-1,-0.964,-0.661,-0.227,0.215,0.495,0.829,0.998,0.198,-1,-0.995,-0.234,0.931,1,0.118,0.184,0.595,0.97,1,1,0.965,0.655,0.1,-0.511,-1,-0.897,0.366,1,1,1,1,0.953,0.786,0.375,0.041,-0.294,-0.822,-1,-1,-1,-1,0.615,1,0.971,0.679,-0.083,-0.469,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,0.111,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,0.792,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.821,0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.301,0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.438,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173,-0.215,-1,-1,-1,-1,-1,-1,-1,"1"
